subsection,shore_height,shore_height_wall,wall_height,div
0,1.5,1.4,0,0
1,1.5,1.4,0,0
2,1.5,1.4,0,0
3,1.5,1.4,0,0
4,1.5,1.4,0,0
5,1.5,1.4,0,0
6,1.5,1.4,0,0
7,1.5,1.4,0,0
8,1.5,1.4,0,1
9,1.5,1.4,0,1
10,1.5,1.4,0,1
11,1.5,1.4,0,1
12,1.5,1.4,0,1
13,1.5,1.4,0,1
14,1.5,1.4,0,1
15,1.5,1.4,0,1
16,1.5,1.4,0,2
17,1.5,1.4,0,2
18,1.5,1.4,0,2
19,1.5,1.4,0,2
20,1.5,1.4,0,2
21,1.5,1.4,0,2
22,1.5,1.4,0,2
23,1.5,1.4,0,2
24,1.5,1.4,0,3
25,1.5,1.4,0,3
26,1.5,1.4,0,3
27,1.5,1.4,0,3
28,1.5,1.4,0,3
29,1.5,1.4,0,3
30,1.5,1.4,0,3
31,1.5,1.4,0,3
32,1.5,1.4,0,4
33,1.5,1.4,0,4
34,1.5,1.4,0,4
35,1.5,1.4,0,4
36,1.5,1.4,0,4
37,1.5,1.4,0,4
38,1.5,1.4,0,4
39,1.5,1.4,0,4
40,1.5,1.4,0,5
41,1.5,1.4,0,5
42,1.5,1.4,0,5
43,1.5,1.4,0,5
44,1.5,1.4,0,5
45,1.5,1.4,0,5
46,1.5,1.4,0,5
47,1.5,1.4,0,5
48,1.5,1.4,0,6
49,1.5,1.4,0,6
50,1.5,1.4,0,6
51,1.5,1.4,0,6
52,1.5,1.4,0,6
53,1.5,1.4,0,6
54,1.5,1.4,0,6
55,1.5,1.4,0,6
56,1.5,1.4,0,7
57,1.5,1.4,0,7
58,1.5,1.4,0,7
59,1.5,1.4,0,7
60,1.5,1.4,0,7
61,1.5,1.4,0,7
62,1.5,1.4,0,7
63,1.5,1.4,0,7
64,1.5,1.4,0,8
65,1.5,1.4,0,8
66,1.5,1.4,0,8
67,1.5,1.4,0,8
68,1.5,1.4,0,8
69,1.5,1.4,0,8
70,1.5,1.4,0,8
71,1.5,1.4,0,8
72,1.5,1.4,0,9
73,1.5,1.4,0,9
74,1.5,1.4,0,9
75,1.5,1.4,0,9
76,1.5,1.4,0,9
77,1.5,1.4,0,9
78,1.5,1.4,0,9
79,1.5,1.4,0,9
80,1.5,1.4,0,10
81,1.5,1.4,0,10
82,1.5,1.4,0,10
83,1.5,1.4,0,10
84,1.5,1.4,0,10
85,1.5,1.4,0,10
86,1.5,1.4,0,10
87,1.5,1.4,0,10
88,1.5,1.4,0,11
89,1.5,1.4,0,11
90,1.5,1.4,0,11
91,1.5,1.4,0,11
92,1.5,1.4,0,11
93,1.5,1.4,0,11
94,1.5,1.4,0,11
95,1.5,1.4,0,11
96,1.5,1.4,0,12
97,1.5,1.4,0,12
98,1.5,1.4,0,12
99,1.5,1.4,0,12
100,1.5,1.4,0,12
101,1.5,1.4,0,12
102,1.5,1.4,0,12
103,1.5,1.4,0,12
104,1.5,1.4,0,13
105,1.5,1.4,0,13
106,1.5,1.4,0,13
107,1.5,1.4,0,13
108,1.5,1.4,0,13
109,1.5,1.4,0,13
110,1.5,1.4,0,13
111,1.5,1.4,0,13
112,1.5,1.4,0,14
113,1.5,1.4,0,14
114,1.5,1.4,0,14
115,1.5,1.4,0,14
116,1.5,1.4,0,14
117,1.5,1.4,0,14
118,1.5,1.4,0,14
119,1.5,1.4,0,14
120,1.5,1.4,0,15
121,1.5,1.4,0,15
122,1.5,1.4,0,15
123,1.5,1.4,0,15
124,1.5,1.4,0,15
125,1.5,1.4,0,15
126,1.5,1.4,0,15
127,1.5,1.4,0,15
128,1.5,1.4,0,16
129,1.5,1.4,0,16
130,1.5,1.4,0,16
131,1.5,1.4,0,16
132,1.5,1.4,0,16
133,1.5,1.4,0,16
134,1.5,1.4,0,16
135,1.5,1.4,0,16
136,1.5,1.4,0,17
137,1.5,1.4,0,17
138,1.5,1.4,0,17
139,1.5,1.4,0,17
140,1.5,1.4,0,17
141,1.5,1.4,0,17
142,1.5,1.4,0,17
143,1.5,1.4,0,17
144,1.5,1.4,0,17
